,TitlePlusDescription,all_themes,Detect Language,Translated_Title_Description
14588,"Flash Eurobarometer 89: Dialogue avec les citoyensPour mesurer les effets des efforts d'information et de sensibilisation du public, en matière de droits personnels.
#####The results by volumes are distributed as follows:
* Volume A: Countries
* Volume AA: Groups of countries
* Volume A' (AP): Trends
* Volume AA' (AAP): Trends of groups of countries
* Volume B: EU/socio-demographics
* Volume B' (BP) : Trends of EU/ socio-demographics 
* Volume C: Country/socio-demographics
  ----
Researchers may also contact GESIS - Leibniz Institute for the Social Sciences: [https://www.gesis.org/eurobarometer](https://www.gesis.org/eurobarometer)",['Government'],fr,"Flash Eurobarometer 89: Dialogue with citizens to measure the effects of information and public awareness efforts, in matters of personal rights.
#### The results by volumes are distributed as follows:
* Volume A: Countries
* AA volume: Groups of Countries
* Volume A '(AP): Trends
* Volume AA '(AAP): Trends of Groups of Countries
* Volume B: EU/Socio-Demographics
* Volume B '(BP): Trends of EU/ Socio-Demographics
* Volume C: Country/Socio-Demographics
  ----
Researchers May also contact Gesis - Leibniz Institute for the Social Sciences: [https://www.gesis.org/eurobarometeroquerquerts://www.gesis.org/eurobarometer)"
29790,Youth hostelsLocation of the youth hotels on the territory of the City of Brussels.,"['Economy', 'Regions']",en,Youth hostelsLocation of the youth hotels on the territory of the City of Brussels.
24276,"Persons aged 16 to 74 who are employed or who previously worked, according to whether or not they have had an illness, by sex and age group. EPA (API identifier: /t22/e308/meto_05/modulo/base_2011/2020/l0/02001.px)Table of INEBase
Persons aged 16 to 74 who are employed or who previously worked, according to whether or not they have had an illness, by sex and age group. National. Economically Active Population Survey",['Economy'],en,"Persons aged 16 to 74 who are employed or who previously worked, according to whether or not they have had an illness, by sex and age group. EPA (API identifier: /t22/e308/meto_05/modulo/base_2011/2020/l0/02001.px)Table of INEBase
Persons aged 16 to 74 who are employed or who previously worked, according to whether or not they have had an illness, by sex and age group. National. Economically Active Population Survey"
6486,"EFAS threshold level exceedanceThis data set contains for all locations across Europen rivers for which EFAS is predicting floods specifications on the time and magnitude of the forecasted flood peak.

The magnitude is indicated by the highest EFAS threshold level exceeded (2-,5- and 20-year return period), while the timing is given as number of days (0-10 days) till the reach of the flood peak.

This information is produced by the operational EFAS (www.efas.eu) in order to provide the EFAS partners with an up-to-date overview on the evolution (quantitative and temporal) of flood peaks through affected rivers across Europe.

The update frequency of this data set is twice a day (00:00 and 12:00 UTC); and the spatial coverage is the extended geographic Europe.","['Environment', 'Health', 'Technology']",en,"EFAS threshold level exceedanceThis data set contains for all locations across Europen rivers for which EFAS is predicting floods specifications on the time and magnitude of the forecasted flood peak.

The magnitude is indicated by the highest EFAS threshold level exceeded (2-,5- and 20-year return period), while the timing is given as number of days (0-10 days) till the reach of the flood peak.

This information is produced by the operational EFAS (www.efas.eu) in order to provide the EFAS partners with an up-to-date overview on the evolution (quantitative and temporal) of flood peaks through affected rivers across Europe.

The update frequency of this data set is twice a day (00:00 and 12:00 UTC); and the spatial coverage is the extended geographic Europe."
18131,"Graduados en ESO según hubieran trabajado mientras estudiaban el mismo por sexo y tipo de centro (API identifier: /t13/p451/2019/p02/l0/10001.px)Table of INEBase
Graduados en ESO según hubieran trabajado mientras estudiaban el mismo por sexo y tipo de centro. National. Survey on the Transition from Education/Training to Labour Market Insertion","['Economy', 'Education']",es,"Graduated in that as they had worked while studying the same by sex and type of center (Api Identifier: /t13/p451/2019/p02/l0/10001.px)
Graduated in that as they had worked while studying the same by sex and type of center. National Survey on the Transition from Education/Training to Labour Market Insertion"
7451,"L3C hourly Sea Surface Temperature (GHRSST) - MSGHourly sub-skin Sea Surface Temperature product derived from Meteosat at 0° longitude, covering 60S-60N and 60W-60E and re-projected on a 0.05° regular grid. The product format is compliant with the Data Specification (GDS) version 2 from the Group for High Resolution Sea Surface Temperatures (GHRSST).

This Meteosat-11 based product is available only from 20/02/2018. For data before this date, we advice you to use the
2004-2012: L3C hourly Sea Surface Temperature (GHRSST) data record release 1 - MSG which is in the same GHRSST-compliant format
2011-2017: L3C hourly Sea Surface Temperature (GRIB) - MSG which is in GRIB format. The same data but in GHRSST-compliant format can be found on the OSI SAF LML FTP server (Ifremer).",['Environment'],en,"L3C hourly Sea Surface Temperature (GHRSST) - MSGHourly sub-skin Sea Surface Temperature product derived from Meteosat at 0° longitude, covering 60S-60N and 60W-60E and re-projected on a 0.05° regular grid. The product format is compliant with the Data Specification (GDS) version 2 from the Group for High Resolution Sea Surface Temperatures (GHRSST).

This Meteosat-11 based product is available only from 20/02/2018. For data before this date, we advice you to use the
2004-2012: L3C hourly Sea Surface Temperature (GHRSST) data record release 1 - MSG which is in the same GHRSST-compliant format
2011-2017: L3C hourly Sea Surface Temperature (GRIB) - MSG which is in GRIB format. The same data but in GHRSST-compliant format can be found on the OSI SAF LML FTP server (Ifremer)."
1381,"Mudflow in Freetown, Sierra Leone (2017-08-15)<br/> 
Activation time (UTC): 2017-08-15 16:05:00<br/> 
Event time (UTC): 2017-08-14 23:55:00<br/> 
Event type: Mass movement (Mudflow)<br/> 
<br/> 
Activation reason: <br/> 
More than 300 people have been killed in Freetown after houses are submerged by mudflows and rivers after a mudslide and heavy flooding in Freetown, Regent area, Sierra Leone.
However, a precise death toll is not yet clear and is likely to rise as many people might have been asleep when the mudslide happened in the early hours of Monday. 
An estimated 2,000 people have also been made homeless after heavy rains caused properties to disappear under water.
Flash floods are reported in 13 communities of the capital area. Heavy rains on 15-16 Aug might lead to further severe flooding.<br/> 
<br/> 
Reference products: 0<br/> 
Delineation products: 0<br/> 
Grading products: 2<br/> 
<br/> 
Copernicus Emergency Management Service - Mapping is a service funded by European Commission aimed at providing actors in the management of natural and man-made disasters, in particular Civil Protection Authorities and Humanitarian Aid actors, with mapping products based on satellite imagery.<br/>","['Regions', 'Technology']",en,"Mudflow in Freetown, Sierra Leone (2017-08-15)<br/> 
Activation time (UTC): 2017-08-15 16:05:00<br/> 
Event time (UTC): 2017-08-14 23:55:00<br/> 
Event type: Mass movement (Mudflow)<br/> 
<br/> 
Activation reason: <br/> 
More than 300 people have been killed in Freetown after houses are submerged by mudflows and rivers after a mudslide and heavy flooding in Freetown, Regent area, Sierra Leone.
However, a precise death toll is not yet clear and is likely to rise as many people might have been asleep when the mudslide happened in the early hours of Monday. 
An estimated 2,000 people have also been made homeless after heavy rains caused properties to disappear under water.
Flash floods are reported in 13 communities of the capital area. Heavy rains on 15-16 Aug might lead to further severe flooding.<br/> 
<br/> 
Reference products: 0<br/> 
Delineation products: 0<br/> 
Grading products: 2<br/> 
<br/> 
Copernicus Emergency Management Service - Mapping is a service funded by European Commission aimed at providing actors in the management of natural and man-made disasters, in particular Civil Protection Authorities and Humanitarian Aid actors, with mapping products based on satellite imagery.<br/>"
26005,"National classes indices. IPRI (API identifier: 27075)Table of INEBase
National classes indices. Annual. Industrial Price Indices",['Economy'],en,"National classes indices. IPRI (API identifier: 27075)Table of INEBase
National classes indices. Annual. Industrial Price Indices"
11114,"Gainfully employed 16-74 years by region of residence (RAMS), at national level, industry SNI2007, status in employment, age and sex. Year 2019 - 2020Gainfully employed 16+ years by region of residence (RAMS) by industrial classification NACE Rev. 2, status in employment, age, sex, observations and year",['Society'],en,"Gainfully employed 16-74 years by region of residence (RAMS), at national level, industry SNI2007, status in employment, age and sex. Year 2019 - 2020Gainfully employed 16+ years by region of residence (RAMS) by industrial classification NACE Rev. 2, status in employment, age, sex, observations and year"
17841,"Gastos corrientes (Valores absolutos) por Tipo de gasto y Tamaño de centro (API identifier: /t13/p122/2015/p02/l0/07004.px)Table of INEBase
Gastos corrientes (Valores absolutos) por Tipo de gasto y Tamaño de centro. National. Private Education Financing and Expenditure Statistic",['Education'],es,"Current expenses (absolute values) by type of spending and center size (API identifier: /t13/p122/2015/p02/l0/07004.px)
Current expenses (absolute values) by type of spending and center size. National Private Education Financing and Expenditure Statistics"
10612,"Election to the Riksdag - those entitled to vote among Swedish citizens registered in Sweden by sex and foreign/Swedish background. Number and percent. Year of election 2002 - 2018Election to the Riksdag - those entitled to vote by sex, foreign/Swedish background, observations and election year",['Government'],en,"Election to the Riksdag - those entitled to vote among Swedish citizens registered in Sweden by sex and foreign/Swedish background. Number and percent. Year of election 2002 - 2018Election to the Riksdag - those entitled to vote by sex, foreign/Swedish background, observations and election year"
18541,"Titulados en Ciclos Formativos de Grado Medio según estudios en los que estaba matriculado en el curso 2015-16 por sexo y ciclo (API identifier: /t13/p451/2019/p05/l0/03012.px)Table of INEBase
Titulados en Ciclos Formativos de Grado Medio según estudios en los que estaba matriculado en el curso 2015-16 por sexo y ciclo. National. Survey on the Transition from Education/Training to Labour Market Insertion","['Economy', 'Education']",es,"Titled in medium-grade training cycles according to studies in which I was enrolled in the 2015-16 course by sex and cycle (API Identifier: /T13/P451/2019/P05/L0/03012.px)
Titled in medium-grade training cycles according to studies in which it was enrolled in the 2015-16 academic year by sex and cycle. National Survey on the Transition from Education/Training to Labour Market Insertion"
10061,"Gross pay, payroll taxes and preliminary tax from employers monthly tax returns, by sector. Quarter 2001K1 - 2022K1Information from employers monthly tax returns by sector, observations and quarter",['Society'],en,"Gross pay, payroll taxes and preliminary tax from employers monthly tax returns, by sector. Quarter 2001K1 - 2022K1Information from employers monthly tax returns by sector, observations and quarter"
8286,"European Commission  Service for Foreign Policy Instruments  Management Plan 2014Information on the planned actions, outputs and resources of the Service for Foreign Policy Instruments (FPI) in 2014. Data cover both operational and horizontal activities and include: 

- Challenges and priorities of FPI and its funding Instruments

- General objectives, impact indicators and targets for FPI

- Specific objectives, results, results indicators and targets for each Instrument

- Main policy outputs and main expenditure-related outputs

The Service for Foreign Policy Instruments supports the EU to achieve its foreign and security policy objectives, in particular with regards to peace and conflict prevention, and to project the EU's interests and image in the world. Working in a wide range of areas with various partners and stakeholders FPI contributes to the achievement of the general objective of the EU to become 'a stronger global actor'.

To achieve its objective FPI is responsible for the operational and financial management of the budgets for Common Foreign and Security Policy (CFSP), Instrument contributing to Stability and Peace (IcSP), Partnership Instrument (PI), Election Observation Missions (EOMs), Press and Public Diplomacy (PPD) as well as the implementation of Foreign Policy Regulatory Instruments (sanctions, the Kimberley Process on conflict diamonds and the Anti-Torture Regulation). 

FPI delivers on its objectives in an open and accountable fashion.","['Government', 'International']",en,"European Commission  Service for Foreign Policy Instruments  Management Plan 2014Information on the planned actions, outputs and resources of the Service for Foreign Policy Instruments (FPI) in 2014. Data cover both operational and horizontal activities and include: 

- Challenges and priorities of FPI and its funding Instruments

- General objectives, impact indicators and targets for FPI

- Specific objectives, results, results indicators and targets for each Instrument

- Main policy outputs and main expenditure-related outputs

The Service for Foreign Policy Instruments supports the EU to achieve its foreign and security policy objectives, in particular with regards to peace and conflict prevention, and to project the EU's interests and image in the world. Working in a wide range of areas with various partners and stakeholders FPI contributes to the achievement of the general objective of the EU to become 'a stronger global actor'.

To achieve its objective FPI is responsible for the operational and financial management of the budgets for Common Foreign and Security Policy (CFSP), Instrument contributing to Stability and Peace (IcSP), Partnership Instrument (PI), Election Observation Missions (EOMs), Press and Public Diplomacy (PPD) as well as the implementation of Foreign Policy Regulatory Instruments (sanctions, the Kimberley Process on conflict diamonds and the Anti-Torture Regulation). 

FPI delivers on its objectives in an open and accountable fashion."
28464,"Occupation index (monthly): by Autonomous Communities. ICM (API identifier: 2250)Table of INEBase
Occupation index (monthly): by Autonomous Communities. Autonomous Communities and Cities. Retail Trade Indices",['Economy'],en,"Occupation index (monthly): by Autonomous Communities. ICM (API identifier: 2250)Table of INEBase
Occupation index (monthly): by Autonomous Communities. Autonomous Communities and Cities. Retail Trade Indices"
6433,"ICES Eggs and Larvae dataset (ELDB)Dataset contains data from various ichthyoplankton surveys with different target species, spatial and temporal coverage.",['Environment'],en,"ICES Eggs and Larvae dataset (ELDB)Dataset contains data from various ichthyoplankton surveys with different target species, spatial and temporal coverage."
22227,"Main dwellings according to construction year (added) by number of rooms (API identifier: /t20/e244/viviendas/p04/l0/mun10_08.px)Table of INEBase
Main dwellings according to construction year (added) by number of rooms. National. Population and Housing Censuses","['Regions', 'Society']",en,"Main dwellings according to construction year (added) by number of rooms (API identifier: /t20/e244/viviendas/p04/l0/mun10_08.px)Table of INEBase
Main dwellings according to construction year (added) by number of rooms. National. Population and Housing Censuses"
24184,"Mujeres que no tienen intención de tener hijos en los próximos 3 años según el motivo más importante de esta decisión y edad. Coeficiente de variación (API identifier: /t20/p317/a2018/def/p04/e01/l0/10003.px)Table of INEBase
Mujeres que no tienen intención de tener hijos en los próximos 3 años según el motivo más importante de esta decisión y edad. Coeficiente de variación. National. Encuesta de Fecundidad","['Health', 'Society']",es,"Women who have no intention of having children in the next 3 years according to the most important reason for this decision and age. Variation coefficient (API identifier: /t20/p317/a2018/def/p04/e01/l0/10003.px)
Women who have no intention of having children in the next 3 years according to the most important reason for this decision and age. Coefficient of variation. National Fertility survey"
20855,"Number of days per week of physical exercise during leisure time by sex and Autonomous Community. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p03/l0/04030.px)Table of INEBase
Number of days per week of physical exercise during leisure time by sex and Autonomous Community. Population aged 15 years old and over. National. European Health Survey",['Health'],en,"Number of days per week of physical exercise during leisure time by sex and Autonomous Community. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p03/l0/04030.px)Table of INEBase
Number of days per week of physical exercise during leisure time by sex and Autonomous Community. Population aged 15 years old and over. National. European Health Survey"
12971,"Process steam from light fuel oil; heat plant; consumption mix, at plant; MJ (Location: BG)Good overall data quality. Energy carrier mix information based on official statistical information including import / export. A detailed heat plant model was used, which combine measured emissions plus calculated values for not measured emissions of e.g. organics or heavy metals. Energy carrier extraction and processing data is of sufficient to good (e.g. refinery) data quality. Inventory is partly based on primary industry data, partly on secondary literature data.

Technical Purpose: Process steam (MJ) at heat plant for final consumers.

Geographical Representation: BG","['Environment', 'Technology']",en,"Process steam from light fuel oil; heat plant; consumption mix, at plant; MJ (Location: BG)Good overall data quality. Energy carrier mix information based on official statistical information including import / export. A detailed heat plant model was used, which combine measured emissions plus calculated values for not measured emissions of e.g. organics or heavy metals. Energy carrier extraction and processing data is of sufficient to good (e.g. refinery) data quality. Inventory is partly based on primary industry data, partly on secondary literature data.

Technical Purpose: Process steam (MJ) at heat plant for final consumers.

Geographical Representation: BG"
10743,"Concentration averages (yearly averages) in outgoing wastewater by treatment method/size, substance and interval. Every other year 2014 - 2018Concentration averages (yearly averages) in outgoing wastewater by treatment method/size, substance, interval, observations and every other year
Authority responsible for statistics (SAM): Naturvårdsverket",['Environment'],en,"Concentration averages (yearly averages) in outgoing wastewater by treatment method/size, substance and interval. Every other year 2014 - 2018Concentration averages (yearly averages) in outgoing wastewater by treatment method/size, substance, interval, observations and every other year
Authority responsible for statistics (SAM): Naturvårdsverket"
19766,"Actividades de educación no formal realizadas en los últimos 12 meses según sector de estudios de cada actividad, por comunidades autónomas de las personas que las realizan (API identifier: /t13/p459/a2016/p04/l0/04016.px)Table of INEBase
Actividades de educación no formal realizadas en los últimos 12 meses según sector de estudios de cada actividad, por comunidades autónomas de las personas que las realizan. Comunidades y ciudades autónomas. Survey on Adult Population Involvement in Learning Activities","['Economy', 'Education']",es,"Non -formal education activities carried out in the last 12 months according to the study sector of each activity, by autonomous communities of the people who carry them out (API Identifier: /T13/P459/A2016/P04/L0/04016.PX)
Non -formal education activities carried out in the last 12 months according to the sector of studies of each activity, by autonomous communities of the people who carry them out. Autonomous communities and cities. Survey on Adult Population Involvement in Learning Activities"
8042,"European Commission - DG INTPA - development assistance to KribatiInformation on development assistance financed through the EU budget in Kribati. The Directorate-General for International Partnerships is responsible for formulating the EUs international partnership and development policy, with the ultimate goal to reduce poverty, ensure sustainable development, and promote democracy, human rights, and the rule of law across the world. Its main purpose is to implement most of the European Commissions external assistance, through instruments such as the the Neighborhood, Development and International Cooperation Instrument (NDICI). This vital task requires DG INTPA to deliver the EUs development assistance budget in an open and accountable fashion. For this reason, it publishes its data in the International Aid Transparency Initiative (IATI) Registry since 2011.",['International'],en,"European Commission - DG INTPA - development assistance to KribatiInformation on development assistance financed through the EU budget in Kribati. The Directorate-General for International Partnerships is responsible for formulating the EUs international partnership and development policy, with the ultimate goal to reduce poverty, ensure sustainable development, and promote democracy, human rights, and the rule of law across the world. Its main purpose is to implement most of the European Commissions external assistance, through instruments such as the the Neighborhood, Development and International Cooperation Instrument (NDICI). This vital task requires DG INTPA to deliver the EUs development assistance budget in an open and accountable fashion. For this reason, it publishes its data in the International Aid Transparency Initiative (IATI) Registry since 2011."
26544,"Wage earners by number of overtime hours worked during the week, sex and occupation. EPA (API identifier: 4515)Table of INEBase
Wage earners by number of overtime hours worked during the week, sex and occupation. Quarterly. National. Economically Active Population Survey",['Economy'],en,"Wage earners by number of overtime hours worked during the week, sex and occupation. EPA (API identifier: 4515)Table of INEBase
Wage earners by number of overtime hours worked during the week, sex and occupation. Quarterly. National. Economically Active Population Survey"
5552,"Assessment of flood risk and economic impact, Drin river basin, Balkans (2019-08-02)<br/> 
Activation date: 2019-08-02 <br/> 
Event type: Flood <br/> 
 <br/> 
Activation reason: <br/> 
The specific activation focuses on deepening the analysis concerning the occurrence of floods within a transboundary AOI that corresponds to the Drin catchment area and more specifically to the part that extends into four countries, namely Albania, Kosovo, the Former Yugoslavian Republic of Macedonia and Montenegro.The service and the products aim to serve the scope of the Drin River Cooperation agreement on sustainable management of water resources in the Drin catchment area through providing information relevant for risk preparedness (hazard, historical floods and economic risk assessment) and sustainable development (economic assets mapping, economic risk assessment).Historical Analysis of Floods&nbsp;Events of 12/2004 - Bar, Cetinje, Danilovgrad, Nicksic, Podgorica, ShkodraComprehensive knowledge of a number of disasters that occurred in the past is provided through the spatial extent of the floods, mainly linked with rainfall, and assessment of their impact on existing assets, as well as information on Land Use/Cover and existing assets and infrastructures.To efficiently support &quot;informed&quot; decisions on flood risk management activities and planning of prevention, protection and preparedness measures, through accounting for the area characteristics, the flood hazard was assessed.Flood Risk Mapping &ndash; Hazard Assessment&nbsp;Towards reducing the adverse consequences of flooding for both population and economic activity, flood Hazard assessment was implemented within the Drin catchment area.Due to the characteristics of the Drin river basin, for the estimation of the maximum flood extent a morphological approach was deployed for the catchment area upstream of Skadar lake (based upon the Flood Susceptibility Index/FSI), while a hydraulic modelling was implemented for the Buna river, within a mainly flat area of the AOI, from the Skadar lake to the Adriatic Sea (TELEMAC-2D model through using a very high-resolution DEM).Flood Risk Mapping - Economic Risk Assessment&nbsp;The overall economic risk assessment was implemented through the use of the&nbsp;RASOR platform. Hazard assessment data, economic assets and vulnerability information were accounted to generate a percentage damage of the single asset types. The economic risk was then evaluated on the basis of the economic value information of the asset type/category per square metre, and the effective area occupied by each category.&nbsp; <br/> 
 <br/>","['Regions', 'Technology']",en,"Assessment of flood risk and economic impact, Drin river basin, Balkans (2019-08-02)<br/> 
Activation date: 2019-08-02 <br/> 
Event type: Flood <br/> 
 <br/> 
Activation reason: <br/> 
The specific activation focuses on deepening the analysis concerning the occurrence of floods within a transboundary AOI that corresponds to the Drin catchment area and more specifically to the part that extends into four countries, namely Albania, Kosovo, the Former Yugoslavian Republic of Macedonia and Montenegro.The service and the products aim to serve the scope of the Drin River Cooperation agreement on sustainable management of water resources in the Drin catchment area through providing information relevant for risk preparedness (hazard, historical floods and economic risk assessment) and sustainable development (economic assets mapping, economic risk assessment).Historical Analysis of Floods&nbsp;Events of 12/2004 - Bar, Cetinje, Danilovgrad, Nicksic, Podgorica, ShkodraComprehensive knowledge of a number of disasters that occurred in the past is provided through the spatial extent of the floods, mainly linked with rainfall, and assessment of their impact on existing assets, as well as information on Land Use/Cover and existing assets and infrastructures.To efficiently support &quot;informed&quot; decisions on flood risk management activities and planning of prevention, protection and preparedness measures, through accounting for the area characteristics, the flood hazard was assessed.Flood Risk Mapping &ndash; Hazard Assessment&nbsp;Towards reducing the adverse consequences of flooding for both population and economic activity, flood Hazard assessment was implemented within the Drin catchment area.Due to the characteristics of the Drin river basin, for the estimation of the maximum flood extent a morphological approach was deployed for the catchment area upstream of Skadar lake (based upon the Flood Susceptibility Index/FSI), while a hydraulic modelling was implemented for the Buna river, within a mainly flat area of the AOI, from the Skadar lake to the Adriatic Sea (TELEMAC-2D model through using a very high-resolution DEM).Flood Risk Mapping - Economic Risk Assessment&nbsp;The overall economic risk assessment was implemented through the use of the&nbsp;RASOR platform. Hazard assessment data, economic assets and vulnerability information were accounted to generate a percentage damage of the single asset types. The economic risk was then evaluated on the basis of the economic value information of the asset type/category per square metre, and the effective area occupied by each category.&nbsp; <br/> 
 <br/>"
27967,"Gross Rate of Emigration to foreign countries per year (API identifier: 36759)Table of INEBase
Gross Rate of Emigration to foreign countries per year. Annual. Provinces. Population Projections",['Society'],en,"Gross Rate of Emigration to foreign countries per year (API identifier: 36759)Table of INEBase
Gross Rate of Emigration to foreign countries per year. Annual. Provinces. Population Projections"
23069,"Married couples  by previous marital status of the husbands, age  group of the husbands, previous marital status of the wives and age  group of the wives. MNPM (API identifier: /t20/e301/matri/a2020/l0/13002.px)Table of INEBase
Married couples  by previous marital status of the husbands, age  group of the husbands, previous marital status of the wives and age  group of the wives. National. Vital Statistics: Marriages",['Society'],en,"Married couples  by previous marital status of the husbands, age  group of the husbands, previous marital status of the wives and age  group of the wives. MNPM (API identifier: /t20/e301/matri/a2020/l0/13002.px)Table of INEBase
Married couples  by previous marital status of the husbands, age  group of the husbands, previous marital status of the wives and age  group of the wives. National. Vital Statistics: Marriages"
28046,"Linking coefficients base January 1964-December 2011. IMM (API identifier: 10759)Table of INEBase
Linking coefficients base January 1964-December 2011. Monthly. Autonomous Communities and Cities. Energy and Material Price Indices and National Labour Force Indices","['Economy', 'Regions']",en,"Linking coefficients base January 1964-December 2011. IMM (API identifier: 10759)Table of INEBase
Linking coefficients base January 1964-December 2011. Monthly. Autonomous Communities and Cities. Energy and Material Price Indices and National Labour Force Indices"
26544,"Wage earners by number of overtime hours worked during the week, sex and occupation. EPA (API identifier: 4515)Table of INEBase
Wage earners by number of overtime hours worked during the week, sex and occupation. Quarterly. National. Economically Active Population Survey",['Economy'],en,"Wage earners by number of overtime hours worked during the week, sex and occupation. EPA (API identifier: 4515)Table of INEBase
Wage earners by number of overtime hours worked during the week, sex and occupation. Quarterly. National. Economically Active Population Survey"
6819,"Parallel English-Icelandic corpus from the contents of Icelandic National Debt Management Agency websiteContents of http://www.lanamal.is website downloaded, aligned and converted into a parallel corpus

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu.","['Economy', 'Regions']",en,"Parallel English-Icelandic corpus from the contents of Icelandic National Debt Management Agency websiteContents of http://www.lanamal.is website downloaded, aligned and converted into a parallel corpus

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu."
17393,"Titulados de máster según el sueldo mensual neto en el  primer empleo por sexo, tipo de universidad y rama de conocimiento (API identifier: /t13/p100/2019/p03/l0/07063.px)Table of INEBase
Titulados de máster según el sueldo mensual neto en el  primer empleo por sexo, tipo de universidad y rama de conocimiento. National. Survey on the Labour Insertion of University Graduates","['Economy', 'Education']",es,"Master's degrees according to the net monthly salary in the first job by sex, type of university and branch of knowledge (API identifier: /t13/p100/2019/p03/L0/07063.px)
Master's degrees according to the net monthly salary in the first job by sex, type of university and branch of knowledge. National Survey On The Labour Insertion of University Graduates"
12412,Tiunda School Uppsala - power measurments 2020 - ! min resolutionMeasurement data for instantaneous effect and energy use at Tiunda school in Uppsala. The measurement takes place on incoming lines in the school's switchgear. The school has about 1200 students and a central kitchen which produces about 2500 portions of food a day and also provides other schools and preschools and nursing homes with food. The service to the school is at 1250 A (amperes).,['Energy'],en,Tiunda School Uppsala - power measurments 2020 - ! min resolutionMeasurement data for instantaneous effect and energy use at Tiunda school in Uppsala. The measurement takes place on incoming lines in the school's switchgear. The school has about 1200 students and a central kitchen which produces about 2500 portions of food a day and also provides other schools and preschools and nursing homes with food. The service to the school is at 1250 A (amperes).
4699,Species and habitats - Sepia officinalis - All ages - CGFS annual abundance in October 2009Biologic data have been expressed in abundance (numbers or density values (nbr/km²)) and always required to be log-transformed using a log10(x+1) transformation.,['Environment'],en,Species and habitats - Sepia officinalis - All ages - CGFS annual abundance in October 2009Biologic data have been expressed in abundance (numbers or density values (nbr/km²)) and always required to be log-transformed using a log10(x+1) transformation.
29422,"Population by sex, municipalities and nationality (main nationalities) (API identifier: 33928)Table of INEBase
Population by sex, municipalities and nationality (main nationalities). Annual. Continuous Register Statistics",['Society'],en,"Population by sex, municipalities and nationality (main nationalities) (API identifier: 33928)Table of INEBase
Population by sex, municipalities and nationality (main nationalities). Annual. Continuous Register Statistics"
21049,"Prevalence of active depressive disorders by sex, age group, and educational level. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p04/l0/13011.px)Table of INEBase
Prevalence of active depressive disorders by sex, age group, and educational level. Population aged 15 years old and over. National. European Health Survey",['Health'],en,"Prevalence of active depressive disorders by sex, age group, and educational level. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p04/l0/13011.px)Table of INEBase
Prevalence of active depressive disorders by sex, age group, and educational level. Population aged 15 years old and over. National. European Health Survey"
15979,"Índices de Precios del Sector ServiciosMedir la evolución de los precios aplicados en el sector servicios, en la primera etapa de comercializaciónVariables de estudio: PreciosLa url de acceso se dirige al menú de la operación desde donde se pueden visualizar como html y descargar las diferentes tablas que componen la publicación. La descarga se puede realizar en formato pc-axis, excel y CSV",['Economy'],es,"Price indices of the Services Sector The evolution of the prices applied in the services sector, in the first stage of marketing markets: prices the access URL is directed to the operation menu from where they can be visualized as HTML and download the different tables that compose the publication. The download can be made in PC-Axis, Excel and CSV format"
6450,"Forest and bog fire in Latvia (2021-07-27)<br/> 
Activation time (UTC): 2021-07-27 10:40:00<br/> 
Event time (UTC): 2021-07-26 06:13:00<br/> 
Event type: Wildfire (Land fire: brush, bush, pasture)<br/> 
<br/> 
Activation reason: <br/> 
Due to the extreme weather conditions (heat and drought), on 26 July 2021 the forest and bog wildfire broke out in the nature conservation and specially protected area, in the Sigulda municipality, Ledurga parish. The cause of wildfire is unclear as it is scattered in separate locations. The combination of different circumstances, such as hard-to-access conditions, shortage of open-water sources and radio communication troubles in rural area, the situation may worsen<br/> 
<br/> 
Reference products: 0<br/> 
Delineation products: 0<br/> 
Grading products: 0<br/> 
<br/> 
Copernicus Emergency Management Service - Mapping is a service funded by European Commission aimed at providing actors in the management of natural and man-made disasters, in particular Civil Protection Authorities and Humanitarian Aid actors, with mapping products based on satellite imagery.<br/>","['Regions', 'Technology']",en,"Forest and bog fire in Latvia (2021-07-27)<br/> 
Activation time (UTC): 2021-07-27 10:40:00<br/> 
Event time (UTC): 2021-07-26 06:13:00<br/> 
Event type: Wildfire (Land fire: brush, bush, pasture)<br/> 
<br/> 
Activation reason: <br/> 
Due to the extreme weather conditions (heat and drought), on 26 July 2021 the forest and bog wildfire broke out in the nature conservation and specially protected area, in the Sigulda municipality, Ledurga parish. The cause of wildfire is unclear as it is scattered in separate locations. The combination of different circumstances, such as hard-to-access conditions, shortage of open-water sources and radio communication troubles in rural area, the situation may worsen<br/> 
<br/> 
Reference products: 0<br/> 
Delineation products: 0<br/> 
Grading products: 0<br/> 
<br/> 
Copernicus Emergency Management Service - Mapping is a service funded by European Commission aimed at providing actors in the management of natural and man-made disasters, in particular Civil Protection Authorities and Humanitarian Aid actors, with mapping products based on satellite imagery.<br/>"
