,dataset,title,keywords,description,Translated
5509,http://data.europa.eu/88u/dataset/cordisfp5projects,CORDIS - EU research projects under FP5 (1998-2002),"research and innovation, FP5","This dataset contains all projects funded by the European Union under the fifth framework programme for research and technological development (FP5) from 1998 to 2002.

The file 'FP5 Projects' contains the public grant information for each project, including the following information: Record Control Number (RCN), project ID (grant agreement number), project acronym, project status, funding programme, topic, project title, project start date, project end date, project objective, project total cost, EC max contribution (commitment), call ID, funding scheme (type of action), coordinator, coordinator country, participants (ordered in a semi-colon separated list), participant countries (ordered in a semi-colon separated list).

The participating organisations are listed in the file 'FP5 Organisations' which includes: project Record Control Number (RCN), project ID, project acronym, organisation role, organisation ID, organisation name, organisation short name, organisation type, participation ended (true/false), EC contribution, organisation country.

**The dataset has been updated to match the structure of more recent datasets - some fields may not be populated.**

Reference data (countries, funding schemes/types of action, subjects (SIC codes)) can be found in this dataset: https://data.europa.eu/euodp/en/data/dataset/cordisref-data","CORDIS - EU research projects under FP5 (1998-2002) research and innovation, FP5 This dataset contains all projects funded by the European Union under the fifth framework programme for research and technological development (FP5) from 1998 to 2002.

The file 'FP5 Projects' contains the public grant information for each project, including the following information: Record Control Number (RCN), project ID (grant agreement number), project acronym, project status, funding programme, topic, project title, project start date, project end date, project objective, project total cost, EC max contribution (commitment), call ID, funding scheme (type of action), coordinator, coordinator country, participants (ordered in a semi-colon separated list), participant countries (ordered in a semi-colon separated list).

The participating organisations are listed in the file 'FP5 Organisations' which includes: project Record Control Number (RCN), project ID, project acronym, organisation role, organisation ID, organisation name, organisation short name, organisation type, participation ended (true/false), EC contribution, organisation country.

**The dataset has been updated to match the structure of more recent datasets - some fields may not be populated.**

Reference data (countries, funding schemes/types of action, subjects (SIC codes)) can be found in this dataset: https://data.europa.eu/euodp/en/data/dataset/cordisref-data"
6550,http://data.europa.eu/88u/dataset/elrc_1243,Vienna Environmental Report2004/2005 (Processed),group-resources-for-language-technologies,"2221 Translation Pairs (DE-AT, EN) in a report on environment by the City of Vienna (Stadt Wien). In a stripped and validated TMX file.

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu.","Vienna Environmental Report2004/2005 (Processed) group-resources-for-language-technologies 2221 Translation Pairs (DE-AT, EN) in a report on environment by the City of Vienna (Stadt Wien). In a stripped and validated TMX file.

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu."
22076,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t20-e244-nucleos-p04-mun39_11,Cantabria: Units by unit type (API identifier: /t20/e244/nucleos/p04/l0/mun39_11.px),"unit type, municipalities(not provincial capitals from 10000 to 100000 inhabitants), Total (unit type), Structure and situation of the population, Statistics, Population and Housing Censuses, Mother with children, Father with children, Demography and population, Couple without children, Couple with children, Construction and housing","Table of INEBase
Cantabria: Units by unit type. National. Population and Housing Censuses","Cantabria: Units by unit type (API identifier: /t20/e244/nucleos/p04/l0/mun39_11.px) unit type, municipalities(not provincial capitals from 10000 to 100000 inhabitants), Total (unit type), Structure and situation of the population, Statistics, Population and Housing Censuses, Mother with children, Father with children, Demography and population, Couple without children, Couple with children, Construction and housing Table of INEBase
Cantabria: Units by unit type. National. Population and Housing Censuses"
26511,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-t3-330-4372,Employed persons with secondary employment by sex and economic sector of the main and secondary jobs. EPA (API identifier: 4372),"Statistics, Sex, Services, Males, Labour market and wages, Labour market, Industry, Females, Economically Active Population Survey, Economic sectors of the main job, Construction, CNAE-2009 economic sectors of the secondary job, CNAE total, Both sexes, Agriculture","Table of INEBase
Employed persons with secondary employment by sex and economic sector of the main and secondary jobs. Quarterly. National. Economically Active Population Survey","Employed persons with secondary employment by sex and economic sector of the main and secondary jobs. EPA (API identifier: 4372) Statistics, Sex, Services, Males, Labour market and wages, Labour market, Industry, Females, Economically Active Population Survey, Economic sectors of the main job, Construction, CNAE-2009 economic sectors of the secondary job, CNAE total, Both sexes, Agriculture Table of INEBase
Employed persons with secondary employment by sex and economic sector of the main and secondary jobs. Quarterly. National. Economically Active Population Survey"
10707,http://data.europa.eu/88u/dataset/http-catalog-scb-se-resource-ssd-me0110t05,"European Parliament election. Voting rates among Swedish citizens registered in Sweden by region, sex and age (survey). Election year 2004 - 2014",Democracy,"European Parliament election. Voting rates among Swedish citizens registered in Sweden by region, sex, age, observations and election year","European Parliament election. Voting rates among Swedish citizens registered in Sweden by region, sex and age (survey). Election year 2004 - 2014 Democracy European Parliament election. Voting rates among Swedish citizens registered in Sweden by region, sex, age, observations and election year"
24054,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t20-p317-a2018-def-p03-e01-05012,Frecuencia semanal con la que utilizan cada una de estas alternativas las mujeres que conviven con hijos menores de 14 años según el tramo de edad en el que se encuentran sus hijos (API identifier: /t20/p317/a2018/def/p03/e01/l0/05012.px),"Structure and situation of the population, Statistics, Health, Encuesta de Fecundidad, Demography and population","Table of INEBase
Frecuencia semanal con la que utilizan cada una de estas alternativas las mujeres que conviven con hijos menores de 14 años según el tramo de edad en el que se encuentran sus hijos. Comunidades y Ciudades Autónomas. Encuesta de Fecundidad","Weekly frequency with which each of these alternatives use women who live with children under 14 years according to the age section in which their children are (API Identifier:/T20/P317/A2018/Def/P03/E01/ L0/05012.px) Structure and Sition of the Population, Statistics, Health, Fertility Survey, Demography and Population Table of Inebase
Weekly frequency with which each of these alternatives use women who live with children under 14 years of age according to the age stretch in which their children are. Autonomous communities and cities. Fertility survey"
24380,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t22-p320-base_2015-serie-04006,Employed by type of working day and age group (API identifier: /t22/p320/base_2015/serie/l0/04006.px),"year, type of working day, persons with and without disabilities, age group, Vertical percentage: Total, Vertical percentage: Persons without disabilities, Vertical percentage: Persons with disabilities, Statistics on the Employment of Persons with Disabilities, Statistics, Quality of life and living conditions, Persons without disabilities, Persons with disabilities, Part-time, Labour relations and other work aspects, Labour market and wages, Full-time, From 45 to 64 years old, From 25 to 44 years old, From 16 to 24 years old","Table of INEBase
Employed by type of working day and age group. National. Statistics on the Employment of Persons with Disabilities","Employed by type of working day and age group (API identifier: /t22/p320/base_2015/serie/l0/04006.px) year, type of working day, persons with and without disabilities, age group, Vertical percentage: Total, Vertical percentage: Persons without disabilities, Vertical percentage: Persons with disabilities, Statistics on the Employment of Persons with Disabilities, Statistics, Quality of life and living conditions, Persons without disabilities, Persons with disabilities, Part-time, Labour relations and other work aspects, Labour market and wages, Full-time, From 45 to 64 years old, From 25 to 44 years old, From 16 to 24 years old Table of INEBase
Employed by type of working day and age group. National. Statistics on the Employment of Persons with Disabilities"
6129,http://data.europa.eu/88u/dataset/e1e4f3a9-6647-4d8f-96c5-4a85d1f5dc88,Wind - radar 5 minute wind profiles Den Helder - archive,"Open data, Dynamic",Archive of wind profiles derived from radar radial velocity measurements for the radar in Den Helder. Time interval is 5 minutes. Data have been archived in one .tar file per day.,"Wind - radar 5 minute wind profiles Den Helder - archive Open data, Dynamic Archive of wind profiles derived from radar radial velocity measurements for the radar in Den Helder. Time interval is 5 minutes. Data have been archived in one .tar file per day."
487,http://data.europa.eu/88u/dataset/14caf35d-a840-4892-87c0-7df9616b1cb4,Species and habitats - Inachus - Multi-annual Abundance  in October - CGFS (2007-2009),"Species data set, Inachidae, Crabe, CHARM",Biologic data have been expressed in abundance (numbers or density values (nbr/km²)) and always required to be log-transformed using a log10(x+1) transformation.,"Species and habitats - Inachus - Multi-annual Abundance  in October - CGFS (2007-2009) Species data set, Inachidae, Crabe, CHARM Biologic data have been expressed in abundance (numbers or density values (nbr/km²)) and always required to be log-transformed using a log10(x+1) transformation."
14588,http://data.europa.eu/88u/dataset/s1228_89,Flash Eurobarometer 89: Dialogue avec les citoyens,"surveys, polls, opinion, flash, dialogue, citoyens","Pour mesurer les effets des efforts d'information et de sensibilisation du public, en matière de droits personnels.
#####The results by volumes are distributed as follows:
* Volume A: Countries
* Volume AA: Groups of countries
* Volume A' (AP): Trends
* Volume AA' (AAP): Trends of groups of countries
* Volume B: EU/socio-demographics
* Volume B' (BP) : Trends of EU/ socio-demographics 
* Volume C: Country/socio-demographics
  ----
Researchers may also contact GESIS - Leibniz Institute for the Social Sciences: [https://www.gesis.org/eurobarometer](https://www.gesis.org/eurobarometer)","Flash Eurobarometer 89: Dialogue with surveillance citizens, Polls, Opinion, Flash, Dialogue, Citizens to measure the effects of information and public awareness efforts, in matters of personal rights.
#### The results by volumes are distributed as follows:
* Volume A: Countries
* AA volume: Groups of Countries
* Volume A '(AP): Trends
* Volume AA '(AAP): Trends of Groups of Countries
* Volume B: EU/Socio-Demographics
* Volume B '(BP): Trends of EU/ Socio-Demographics
* Volume C: Country/Socio-Demographics
  ----
Researchers May also contact Gesis - Leibniz Institute for the Social Sciences: [https://www.gesis.org/eurobarometeroquerquerts://www.gesis.org/eurobarometer)"
29790,http://data.europa.eu/88u/dataset/youth-hostels,Youth hostels,"youth, tourist, tourism, hostel",Location of the youth hotels on the territory of the City of Brussels.,"Youth hostels youth, tourist, tourism, hostel Location of the youth hotels on the territory of the City of Brussels."
24276,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t22-e308-meto_05-modulo-base_2011-2020-02001,"Persons aged 16 to 74 who are employed or who previously worked, according to whether or not they have had an illness, by sex and age group. EPA (API identifier: /t22/e308/meto_05/modulo/base_2011/2020/l0/02001.px)","type of indicator, sex, age group, according to whether or not they have had an illness, Yes, Women, They do not know / They do not answer, Statistics, Percentage, Men, Labour market and wages, Labour market, Economically Active Population Survey, Both sexes, Absolute value, 55 and over","Table of INEBase
Persons aged 16 to 74 who are employed or who previously worked, according to whether or not they have had an illness, by sex and age group. National. Economically Active Population Survey","Persons aged 16 to 74 who are employed or who previously worked, according to whether or not they have had an illness, by sex and age group. EPA (API identifier: /t22/e308/meto_05/modulo/base_2011/2020/l0/02001.px) type of indicator, sex, age group, according to whether or not they have had an illness, Yes, Women, They do not know / They do not answer, Statistics, Percentage, Men, Labour market and wages, Labour market, Economically Active Population Survey, Both sexes, Absolute value, 55 and over Table of INEBase
Persons aged 16 to 74 who are employed or who previously worked, according to whether or not they have had an illness, by sex and age group. National. Economically Active Population Survey"
6486,http://data.europa.eu/88u/dataset/efas-threshold-level-exceedance,EFAS threshold level exceedance,"pan European, flood peak, flood forecast, EFAS, Copernicus Emergency Management Service, Copernicus","This data set contains for all locations across Europen rivers for which EFAS is predicting floods specifications on the time and magnitude of the forecasted flood peak.

The magnitude is indicated by the highest EFAS threshold level exceeded (2-,5- and 20-year return period), while the timing is given as number of days (0-10 days) till the reach of the flood peak.

This information is produced by the operational EFAS (www.efas.eu) in order to provide the EFAS partners with an up-to-date overview on the evolution (quantitative and temporal) of flood peaks through affected rivers across Europe.

The update frequency of this data set is twice a day (00:00 and 12:00 UTC); and the spatial coverage is the extended geographic Europe.","EFAS threshold level exceedance pan European, flood peak, flood forecast, EFAS, Copernicus Emergency Management Service, Copernicus This data set contains for all locations across Europen rivers for which EFAS is predicting floods specifications on the time and magnitude of the forecasted flood peak.

The magnitude is indicated by the highest EFAS threshold level exceeded (2-,5- and 20-year return period), while the timing is given as number of days (0-10 days) till the reach of the flood peak.

This information is produced by the operational EFAS (www.efas.eu) in order to provide the EFAS partners with an up-to-date overview on the evolution (quantitative and temporal) of flood peaks through affected rivers across Europe.

The update frequency of this data set is twice a day (00:00 and 12:00 UTC); and the spatial coverage is the extended geographic Europe."
18131,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t13-p451-2019-p02-10001,Graduados en ESO según hubieran trabajado mientras estudiaban el mismo por sexo y tipo de centro (API identifier: /t13/p451/2019/p02/l0/10001.px),"Survey on the Transition from Education/Training to Labour Market Insertion, Statistics, Labour market and wages, Education, Continuous training and education employment relationship","Table of INEBase
Graduados en ESO según hubieran trabajado mientras estudiaban el mismo por sexo y tipo de centro. National. Survey on the Transition from Education/Training to Labour Market Insertion","Graduated in that as they had worked while studying the same by sex and type of center (Api Identifier: /t13/p451/2019/p02/l0/10001.px) Survey on the transition from Education/Training to Labour Market Insertion, Statistics, Labour Market and Wages, Education, Continuous Training and Education Employment Relationship Table of Inebase
Graduated in that as they had worked while studying the same by sex and type of center. National Survey on the Transition from Education/Training to Labour Market Insertion"
7451,http://data.europa.eu/88u/dataset/eo-eum-dat-meteosat-osihsst-nc,L3C hourly Sea Surface Temperature (GHRSST) - MSG,"Sea Surface Temperature, Ocean","Hourly sub-skin Sea Surface Temperature product derived from Meteosat at 0° longitude, covering 60S-60N and 60W-60E and re-projected on a 0.05° regular grid. The product format is compliant with the Data Specification (GDS) version 2 from the Group for High Resolution Sea Surface Temperatures (GHRSST).

This Meteosat-11 based product is available only from 20/02/2018. For data before this date, we advice you to use the
2004-2012: L3C hourly Sea Surface Temperature (GHRSST) data record release 1 - MSG which is in the same GHRSST-compliant format
2011-2017: L3C hourly Sea Surface Temperature (GRIB) - MSG which is in GRIB format. The same data but in GHRSST-compliant format can be found on the OSI SAF LML FTP server (Ifremer).","L3C hourly Sea Surface Temperature (GHRSST) - MSG Sea Surface Temperature, Ocean Hourly sub-skin Sea Surface Temperature product derived from Meteosat at 0° longitude, covering 60S-60N and 60W-60E and re-projected on a 0.05° regular grid. The product format is compliant with the Data Specification (GDS) version 2 from the Group for High Resolution Sea Surface Temperatures (GHRSST).

This Meteosat-11 based product is available only from 20/02/2018. For data before this date, we advice you to use the
2004-2012: L3C hourly Sea Surface Temperature (GHRSST) data record release 1 - MSG which is in the same GHRSST-compliant format
2011-2017: L3C hourly Sea Surface Temperature (GRIB) - MSG which is in GRIB format. The same data but in GHRSST-compliant format can be found on the OSI SAF LML FTP server (Ifremer)."
1381,http://data.europa.eu/88u/dataset/404c3947-f1a4-4b46-a45f-7cb0819457bb,"Mudflow in Freetown, Sierra Leone (2017-08-15)","Sierra Leone, SLE, Rapid Mapping, Mass movement, Mapping, Emergency Management, Emergency, EMSR222, Copernicus Service, Copernicus Emergency Management Service Rapid Mapping Activation, Copernicus Emergency Management Service, Copernicus EMS, Copernicus, CEMS","<br/> 
Activation time (UTC): 2017-08-15 16:05:00<br/> 
Event time (UTC): 2017-08-14 23:55:00<br/> 
Event type: Mass movement (Mudflow)<br/> 
<br/> 
Activation reason: <br/> 
More than 300 people have been killed in Freetown after houses are submerged by mudflows and rivers after a mudslide and heavy flooding in Freetown, Regent area, Sierra Leone.
However, a precise death toll is not yet clear and is likely to rise as many people might have been asleep when the mudslide happened in the early hours of Monday. 
An estimated 2,000 people have also been made homeless after heavy rains caused properties to disappear under water.
Flash floods are reported in 13 communities of the capital area. Heavy rains on 15-16 Aug might lead to further severe flooding.<br/> 
<br/> 
Reference products: 0<br/> 
Delineation products: 0<br/> 
Grading products: 2<br/> 
<br/> 
Copernicus Emergency Management Service - Mapping is a service funded by European Commission aimed at providing actors in the management of natural and man-made disasters, in particular Civil Protection Authorities and Humanitarian Aid actors, with mapping products based on satellite imagery.<br/>","Mudflow in Freetown, Sierra Leone (2017-08-15) Sierra Leone, SLE, Rapid Mapping, Mass movement, Mapping, Emergency Management, Emergency, EMSR222, Copernicus Service, Copernicus Emergency Management Service Rapid Mapping Activation, Copernicus Emergency Management Service, Copernicus EMS, Copernicus, CEMS <br/> 
Activation time (UTC): 2017-08-15 16:05:00<br/> 
Event time (UTC): 2017-08-14 23:55:00<br/> 
Event type: Mass movement (Mudflow)<br/> 
<br/> 
Activation reason: <br/> 
More than 300 people have been killed in Freetown after houses are submerged by mudflows and rivers after a mudslide and heavy flooding in Freetown, Regent area, Sierra Leone.
However, a precise death toll is not yet clear and is likely to rise as many people might have been asleep when the mudslide happened in the early hours of Monday. 
An estimated 2,000 people have also been made homeless after heavy rains caused properties to disappear under water.
Flash floods are reported in 13 communities of the capital area. Heavy rains on 15-16 Aug might lead to further severe flooding.<br/> 
<br/> 
Reference products: 0<br/> 
Delineation products: 0<br/> 
Grading products: 2<br/> 
<br/> 
Copernicus Emergency Management Service - Mapping is a service funded by European Commission aimed at providing actors in the management of natural and man-made disasters, in particular Civil Protection Authorities and Humanitarian Aid actors, with mapping products based on satellite imagery.<br/>"
